"WEIGHT","AGE","BIRYR","GENDER","MINRTY","RACETH","DGRDG","OCEDRLP","NOCPR","NOCPRMG","SALARY"
179.8702,30,1980,1,1,3,1,1,611995,6,82000
192.8886,65,1945,1,1,3,2,2,799995,7,84000
99.6648,35,1975,1,0,2,2,1,432360,4,79000
179.7713,29,1980,2,0,2,1,1,621995,6,102000
151.1776,27,1985,1,0,1,1,1,611995,6,80000
115.3289,32,1980,1,0,1,1,1,799995,7,108000
252.7861,53,1960,1,0,2,2,1,735995,7,25000
210.9643,27,1985,2,1,3,1,1,799995,7,36000
193.1089,36,1975,2,0,1,2,3,651995,6,85000
103.8084,30,1980,2,0,2,1,1,192895,1,112000
96.9075,30,1980,2,0,1,1,1,621995,6,90000
120.3468,23,1990,2,0,1,1,1,530860,5,12000
90.6955,29,1980,2,0,2,2,1,711995,7,125000
279.3393,40,1970,2,0,2,1,2,540890,5,150000
255.7937,31,1980,1,0,2,2,2,611995,6,70000
228.2902,23,1990,2,0,1,1,2,505005,5,64000
182.0139,57,1955,2,0,2,2,3,799995,7,70000
112.0839,48,1965,2,1,3,1,1,711410,7,150000
139.5622,27,1985,2,0,2,4,1,611995,6,80000
197.2679,54,1955,2,0,2,2,1,505005,5,150000
94.8429,29,1980,2,0,2,1,3,799995,7,80000
246.2867,23,1990,1,1,3,1,3,799995,7,12000
91.8941,45,1965,2,0,1,2,1,530860,5,78000
275.4158,27,1985,1,0,2,1,2,530860,5,40000
259.917,44,1965,2,0,2,1,2,621995,6,85000
117.987,34,1975,2,0,2,2,1,711995,7,99000
122.4888,40,1970,2,1,3,4,2,711410,7,130000
106.9138,59,1950,2,0,2,2,1,560940,5,150000
224.0661,36,1975,1,0,2,2,1,651995,6,50000
115.8702,30,1980,1,0,1,1,1,222205,2,50000
250.3393,61,1950,1,0,2,1,2,192895,1,137000
206.0571,59,1950,1,0,2,3,1,611995,6,105000
271.5517,27,1985,1,1,3,1,2,282885,2,12000
201.3004,33,1980,1,0,2,1,1,651995,6,40000
112.3233,61,1950,2,1,3,2,2,799995,7,98000
281.6986,45,1965,1,0,2,1,1,192895,1,90000
214.7771,27,1985,1,0,2,2,1,735995,7,65000
224.2966,59,1950,1,0,2,3,1,799995,7,90000
112.3169,27,1985,2,0,2,1,2,799995,7,80000
129.8254,27,1985,2,0,2,1,2,711995,7,105000
213.4945,59,1950,1,0,2,2,2,711410,7,112000
236.0318,36,1975,2,0,2,2,2,711995,7,115000
94.1432,27,1985,1,0,2,1,1,611995,6,57000
194.6642,63,1950,1,0,2,2,2,611995,6,102000
296.4564,27,1985,1,0,2,1,2,799995,7,36000
164.332,32,1980,1,0,2,2,1,432360,4,50000
218.3886,63,1950,1,1,3,1,1,621995,6,66000
91.9004,33,1980,1,0,2,1,1,222205,2,72000
282.3917,30,1980,2,0,2,1,1,799995,7,62000
246.5025,45,1965,2,0,2,4,1,611995,6,150000
138.632,45,1965,1,0,2,1,1,611995,6,40000
121.4708,62,1950,1,0,2,2,2,631995,6,56000
151.0793,42,1970,2,0,2,2,1,222205,2,150000
114.223,56,1955,2,1,3,2,1,540890,5,130000
177.5968,53,1960,2,1,3,1,1,621995,6,112000
103.379,32,1980,2,0,2,1,1,530860,5,115000
191.7152,35,1975,2,0,2,4,1,799995,7,84000
147.47,28,1985,1,0,2,2,1,611995,6,62000
283.9015,41,1970,1,1,3,1,3,799995,7,45000
203.9562,30,1980,2,0,2,2,1,711410,7,50000
187.5802,50,1960,1,0,2,4,1,611995,6,49000
201.4275,27,1985,1,1,3,2,1,611995,6,62000
173.5736,64,1945,2,0,2,1,2,505005,5,122000
141.5624,46,1965,1,0,2,2,1,611995,6,80000
157.1282,54,1955,1,1,3,1,3,711410,7,135000
166.0034,54,1955,1,0,2,2,1,631995,6,40000
155.2955,61,1950,2,0,2,2,2,540890,5,69000
97.3468,28,1985,2,0,2,1,3,393995,3,30000
296.6595,58,1955,2,1,3,1,1,505005,5,120000
234.2341,50,1960,1,0,2,3,1,735995,7,68000
279.8946,49,1960,2,0,2,1,3,192895,1,44000
183.4455,49,1960,1,1,3,1,2,711410,7,69000
221.9881,51,1960,1,0,2,2,1,192895,1,110000
99.5066,60,1950,1,0,2,2,2,735995,7,150000
91.5642,28,1985,2,0,2,1,1,192895,1,55000
146.4565,29,1980,2,0,2,3,1,222205,2,39000
231.9536,53,1960,2,0,2,2,1,505005,5,109000
141.9441,27,1985,1,1,3,1,1,651995,6,20000
125.22,27,1985,1,1,3,1,1,530860,5,34000
265.7482,49,1960,2,0,2,1,1,505005,5,80000
139.4246,27,1985,1,1,3,1,2,799995,7,13000
91.3765,58,1955,2,0,2,2,2,631995,6,60000
125.5918,35,1975,1,1,3,1,3,799995,7,30000
130.3355,57,1955,2,1,3,1,1,799995,7,62000
150.1828,30,1980,2,0,1,2,1,711995,7,55000
195.4738,50,1960,2,0,2,1,2,192895,1,105000
193.3769,61,1950,1,0,2,4,3,611995,6,70000
102.5527,27,1985,2,0,2,1,3,799995,7,13000
187.8874,27,1985,1,0,2,1,2,799995,7,30000
136.5403,33,1980,2,0,1,1,1,530860,5,82000
103.538,31,1980,1,1,3,1,2,711995,7,48000
238.8414,32,1980,1,0,2,1,1,651995,6,54000
93.5719,27,1985,1,0,2,1,1,611995,6,50000
103.6194,49,1960,1,1,3,2,1,192895,1,63000
245.4355,33,1980,1,0,1,2,1,711995,7,64000
178.8193,39,1970,2,1,3,1,3,711995,7,150000
193.7477,29,1980,1,0,2,1,1,311930,3,38000
145.9765,29,1980,2,0,2,1,1,621995,6,70000
246.3895,29,1980,1,0,2,2,1,611995,6,150000
109.6237,50,1960,1,1,3,2,1,432360,4,45000
96.4735,31,1980,1,0,2,2,1,621995,6,55000
229.5416,47,1965,1,0,2,1,1,651995,6,120000
101.44,27,1985,1,0,2,1,2,799995,7,50000
127.8232,57,1955,2,0,2,1,2,192895,1,1e+05
165.9253,71,1940,2,0,2,4,1,611995,6,31000
135.4314,37,1975,1,1,3,2,1,631995,6,57000
120.6254,27,1985,1,0,2,1,1,799995,7,30000
146.8862,27,1985,2,0,2,1,1,192895,1,56000
252.7126,23,1990,1,0,2,1,1,611995,6,30000
202.0907,43,1970,2,0,2,1,1,631995,6,72000
125.4467,31,1980,1,0,2,2,1,611995,6,50000
227.9462,45,1965,1,0,2,2,1,631995,6,35000
130.3117,35,1975,1,0,1,1,2,711995,7,60000
109.5717,37,1975,1,0,2,1,3,799995,7,30000
91.6156,52,1960,2,1,3,1,1,192895,1,90000
120.4146,29,1980,1,0,2,1,1,222205,2,35000
160.895,28,1985,2,0,2,1,1,799995,7,32000
214.5046,41,1970,1,0,2,2,2,611995,6,70000
149.5258,59,1950,2,0,2,2,1,799995,7,36000
213.235,57,1955,2,0,2,2,3,651995,6,73000
150.1998,29,1980,1,1,3,1,3,799995,7,15000
128.5531,33,1980,2,0,1,1,3,799995,7,22000
247.4401,28,1985,1,1,3,1,3,799995,7,39000
104.9506,67,1945,2,0,2,2,1,182965,1,20000
152.9928,29,1980,1,0,2,1,1,711410,7,1e+05
229.2693,34,1975,1,0,2,2,1,611995,6,56000
115.4977,23,1990,1,1,3,1,1,799995,7,25000
134.0125,29,1980,1,0,2,1,2,611995,6,44000
251.6704,61,1950,2,0,2,4,1,611995,6,1e+05
169.0846,31,1980,2,0,2,1,1,192895,1,46000
147.1951,29,1980,2,0,2,2,2,799995,7,60000
107.3553,64,1945,2,0,2,1,1,530860,5,124000
272.7326,27,1985,1,0,2,1,1,192895,1,38000
229.7254,29,1980,2,0,2,1,1,631995,6,40000
104.7252,27,1985,1,1,3,1,2,799995,7,25000
116.2607,27,1985,2,0,2,1,1,560940,5,60000
209.9425,57,1955,2,0,2,1,1,192895,1,115000
137.5609,23,1990,1,0,1,2,1,611995,6,75000
212.5896,27,1985,2,0,2,1,3,611995,6,24000
242.033,34,1975,2,0,2,2,1,192895,1,92000
220.9951,37,1975,1,0,2,2,1,505005,5,40000
203.6192,57,1955,1,0,2,2,1,611995,6,57000
213.4817,27,1985,1,0,2,1,3,799995,7,13000
238.3342,31,1980,1,0,2,2,1,735995,7,40000
124.4637,27,1985,1,0,2,2,1,799995,7,41000
162.4301,31,1980,2,0,2,1,1,192895,1,68000
192.4971,33,1980,1,0,2,1,1,192895,1,67000
177.2898,58,1955,2,1,3,1,1,799995,7,1e+05
196.5258,29,1980,2,0,2,1,1,540890,5,120000
93.9638,29,1980,2,0,2,1,3,799995,7,45000
101.08,27,1985,2,0,2,1,1,505005,5,26000
275.2419,52,1960,2,0,2,4,1,611995,6,150000
107.78,29,1980,1,0,2,2,3,799995,7,29000
99.8169,35,1975,2,0,2,2,1,611995,6,110000
93.8307,52,1960,2,0,2,2,2,621995,6,73000
118.1357,54,1955,2,0,2,1,1,711410,7,107000
206.7534,27,1985,2,0,2,1,3,799995,7,55000
280.5163,44,1965,2,0,2,1,1,611995,6,150000
170.9337,23,1990,1,1,3,1,1,799995,7,33000
154.1826,48,1965,2,0,2,2,1,540890,5,126000
253.6329,70,1940,2,0,2,2,3,799995,7,16000
104.5782,55,1955,1,1,3,1,3,799995,7,35000
157.1305,53,1960,2,1,3,1,2,192895,1,105000
155.5524,29,1980,2,0,2,1,1,631995,6,55000
215.8005,38,1975,1,0,2,2,1,192895,1,150000
140.5783,48,1965,2,1,3,1,3,711995,7,150000
226.5608,53,1960,2,1,3,1,2,651995,6,87000
122.2952,31,1980,2,0,2,4,1,799995,7,150000
94.4583,68,1945,2,0,1,4,1,799995,7,88000
214.7043,30,1980,1,1,3,4,1,735995,7,54000
187.484,70,1940,2,0,2,1,2,651995,6,35000
116.7916,29,1980,1,1,3,1,3,799995,7,50000
112.1685,50,1960,1,1,3,1,1,735995,7,40000
170.1237,63,1950,1,1,3,3,1,735995,7,60000
222.6888,56,1955,1,0,2,1,2,192895,1,70000
105.8305,29,1980,1,0,2,1,1,483995,4,45000
259.951,27,1985,2,0,2,1,1,222205,2,29000
138.9501,32,1980,2,0,2,1,1,192895,1,65000
129.7576,27,1985,2,0,2,1,1,711410,7,52000
235.7598,62,1950,2,0,2,2,1,735995,7,75000
115.7119,61,1950,2,0,2,2,1,393995,3,150000
271.9899,56,1955,2,0,2,1,2,505005,5,86000
119.3538,27,1985,1,1,3,1,3,222205,2,40000
260.9517,48,1965,2,0,2,2,2,505005,5,66000
245.8953,38,1975,1,0,1,1,2,799995,7,50000
110.9969,31,1980,2,0,2,1,1,530860,5,1e+05
171.6385,27,1985,1,1,3,1,2,799995,7,85000
219.5483,23,1990,1,0,2,1,1,293995,2,13000
147.5927,30,1980,2,0,2,1,3,505005,5,63000
135.2948,32,1980,1,0,2,1,1,631995,6,46000
161.407,32,1980,1,0,2,2,2,505005,5,113000
169.9948,30,1980,1,0,2,2,1,611995,6,85000
95.9608,67,1945,2,0,2,2,1,611995,6,65000
96.1514,27,1985,1,0,2,1,3,799995,7,50000
103.6359,72,1940,2,1,3,1,3,799995,7,22000
224.2645,38,1975,1,0,2,2,1,611995,6,83000
126.1407,59,1950,2,0,2,1,2,192895,1,125000
183.3949,59,1950,1,0,2,4,2,621995,6,70000
150.4762,60,1950,1,0,2,2,1,222205,2,46000
119.5871,48,1965,2,0,2,2,1,631995,6,60000
252.9461,28,1985,1,0,2,1,1,611995,6,46000
127.653,48,1965,2,0,2,1,2,621995,6,110000
105.042,50,1960,1,1,3,1,1,799995,7,45000
234.8873,27,1985,1,0,2,1,1,222205,2,50000
227.9127,29,1980,1,0,2,1,1,611995,6,50000
197.6147,27,1985,1,0,2,1,2,192895,1,45000
93.7803,27,1985,2,0,2,1,1,631995,6,41000
122.477,30,1980,2,0,2,1,2,799995,7,40000
289.3941,32,1980,1,0,2,2,1,611995,6,84000
162.0903,28,1985,2,0,2,1,2,192895,1,89000
297.2402,45,1965,1,1,3,1,2,799995,7,40000
188.943,68,1945,1,0,2,2,1,799995,7,45000
167.0055,38,1975,2,1,3,1,1,651995,6,76000
141.1505,56,1955,1,1,3,2,1,799995,7,34000
109.9817,55,1955,1,0,2,2,3,799995,7,12000
91.8417,27,1985,1,0,2,1,1,611995,6,25000
124.7685,30,1980,2,0,2,2,1,621995,6,69000
263.3058,54,1955,1,0,2,1,1,611995,6,60000
113.331,28,1985,1,0,2,2,2,799995,7,27000
98.0564,42,1970,1,1,3,3,1,711410,7,109000
198.2523,41,1970,2,0,2,2,3,799995,7,60000
104.7402,51,1960,1,0,2,2,1,611995,6,80000
91.4172,48,1965,2,0,2,1,1,192895,1,80000
292.6738,27,1985,1,0,2,1,3,799995,7,40000
241.0195,38,1975,1,0,2,2,1,611995,6,50000
235.7728,48,1965,2,0,2,2,1,799995,7,75000
183.022,27,1985,1,1,3,2,1,799995,7,42000
193.3325,53,1960,1,0,2,2,1,799995,7,70000
217.7849,29,1980,1,0,2,1,1,611995,6,55000
206.7091,54,1955,2,0,2,1,1,505005,5,1e+05
134.8406,31,1980,1,0,2,2,1,735995,7,40000
250.7109,37,1975,2,0,2,4,1,799995,7,24000
262.6164,51,1960,1,0,2,1,3,192895,1,112000
202.797,40,1970,1,0,2,2,2,621995,6,53000
244.5643,49,1960,2,0,2,1,2,505005,5,50000
91.647,64,1945,1,1,3,1,3,799995,7,21000
297.7661,28,1985,1,0,2,2,1,611995,6,52000
126.8386,27,1985,2,0,2,1,1,540890,5,15000
269.0696,52,1960,1,0,2,2,1,182965,1,38000
126.1382,41,1970,2,0,2,2,1,530860,5,104000
204.0885,53,1960,2,1,3,2,1,711410,7,1e+05
106.5599,61,1950,2,0,2,1,2,393995,3,16000
267.4795,23,1990,1,0,2,1,2,611995,6,27000
260.8612,49,1960,1,0,2,1,3,799995,7,38000
128.1053,33,1980,1,0,2,2,1,222205,2,30000
216.8605,56,1955,1,1,3,2,2,192895,1,74000
130.159,27,1985,1,0,2,1,2,483995,4,15000
208.5871,63,1950,2,0,2,4,1,611995,6,150000
109.1617,49,1960,2,0,2,1,1,560940,5,106000
281.4571,66,1945,1,0,2,2,1,711410,7,78000
204.9701,28,1985,2,0,2,1,1,282885,2,16000
289.2301,50,1960,1,1,3,2,2,799995,7,62000
246.4765,36,1975,1,0,2,2,1,222205,2,61000
145.5573,33,1980,1,0,2,2,1,505005,5,108000
272.7886,31,1980,1,0,2,2,1,799995,7,28000
219.1043,75,1935,2,0,2,2,1,711995,7,30000
214.1344,27,1985,1,0,2,2,1,611995,6,15000
209.7268,23,1990,1,0,2,1,2,222205,2,30000
136.1058,51,1960,2,0,2,2,2,711410,7,150000
203.3254,41,1970,1,0,2,2,1,799995,7,86000
107.4297,28,1985,1,0,2,1,1,621995,6,80000
186.2014,35,1975,2,0,2,2,3,192895,1,73000
178.7439,57,1955,2,0,2,2,2,711410,7,75000
120.5022,54,1955,2,0,2,1,1,651995,6,150000
112.1863,44,1965,2,0,2,1,1,393995,3,79000
245.6875,27,1985,1,0,2,1,1,611995,6,33000
116.1022,53,1960,1,0,2,1,2,293995,2,150000
131.6511,45,1965,1,1,3,1,2,711410,7,85000
125.9863,27,1985,2,0,2,1,3,711995,7,64000
280.1443,45,1965,2,0,2,4,1,611995,6,80000
221.0619,33,1980,1,0,2,1,3,611995,6,68000
183.3411,27,1985,1,1,3,1,2,735995,7,20000
268.4602,29,1980,2,0,2,1,2,799995,7,62000
173.0275,27,1985,2,0,2,1,1,540890,5,53000
135.0343,27,1985,2,0,2,1,1,540890,5,47000
137.9749,66,1945,2,0,2,2,2,192895,1,130000
166.7322,23,1990,1,1,3,1,1,611995,6,56000
187.0936,23,1990,1,0,1,1,3,711995,7,38000
125.1287,32,1980,1,1,3,1,1,735995,7,20000
248.5245,30,1980,1,0,2,2,1,735995,7,50000
248.467,54,1955,1,0,2,2,1,799995,7,60000
254.6792,42,1970,2,0,2,1,2,192895,1,85000
117.3992,41,1970,1,1,3,1,3,799995,7,25000
150.1127,34,1975,2,0,2,1,1,631995,6,53000
166.1569,50,1960,1,0,2,3,1,611995,6,1e+05
122.9316,51,1960,2,0,2,1,1,651995,6,90000
293.9517,43,1970,1,1,3,2,3,799995,7,40000
165.934,52,1960,2,1,3,1,3,799995,7,91000
157.0945,43,1970,1,0,2,2,3,505005,5,92000
99.9309,60,1950,2,1,3,4,1,799995,7,150000
180.8867,29,1980,2,1,3,1,2,735995,7,30000
162.6261,56,1955,1,0,2,2,1,382995,3,65000
115.3048,58,1955,2,0,2,1,1,222205,2,89000
90.9389,46,1965,2,1,3,1,1,540890,5,105000
119.8805,27,1985,1,1,3,2,2,611995,6,20000
180.6654,46,1965,1,0,2,1,3,799995,7,35000
157.7828,53,1960,2,0,2,2,1,735995,7,71000
154.431,36,1975,2,0,2,1,1,192895,1,104000
240.6541,27,1985,2,0,2,1,2,631995,6,24000
135.4911,27,1985,1,1,3,1,3,799995,7,12000
126.2003,31,1980,2,0,2,1,2,799995,7,72000
111.7671,27,1985,1,0,2,2,1,611995,6,42000
232.494,39,1970,2,0,2,1,1,631995,6,40000
102.4741,31,1980,1,1,3,2,2,611995,6,31000
105.4344,32,1980,1,0,2,2,3,799995,7,13000
203.4746,66,1945,2,0,2,2,1,631995,6,57000
183.1294,37,1975,2,0,2,1,2,505005,5,1e+05
147.8516,23,1990,1,1,3,1,2,735995,7,17000
145.1321,27,1985,2,0,2,2,3,799995,7,16000
205.3555,28,1985,1,0,2,1,1,611995,6,58000
210.6317,41,1970,2,1,3,2,1,711995,7,120000
210.5654,50,1960,1,1,3,1,2,711995,7,55000
128.7553,27,1985,1,0,2,1,3,799995,7,50000
187.6868,37,1975,2,0,1,4,1,799995,7,150000
132.6034,56,1955,2,0,2,1,1,621995,6,85000
114.5753,35,1975,2,0,2,1,2,711995,7,41000
102.5162,47,1965,2,1,3,1,3,192895,1,1e+05
160.3039,27,1985,1,0,1,1,3,711995,7,48000
253.1302,29,1980,1,0,2,2,1,505005,5,80000
227.1173,59,1950,1,0,2,2,2,611995,6,65000
90.8368,58,1955,2,0,2,1,1,621995,6,144000
182.2572,27,1985,1,0,2,1,3,621995,6,69000
123.7563,23,1990,2,0,2,1,2,651995,6,37000
195.0948,45,1965,1,0,2,2,1,735995,7,48000
267.3134,43,1970,1,0,2,1,2,711995,7,26000
139.8599,65,1945,2,0,2,4,1,611995,6,150000
231.4607,35,1975,1,0,2,2,1,611995,6,104000
222.1469,55,1955,2,1,3,2,1,540890,5,140000
93.7109,56,1955,1,0,2,2,1,432360,4,130000
238.7373,27,1985,1,0,2,1,1,611995,6,75000
179.6692,27,1985,2,0,1,1,2,799995,7,32000
155.9915,46,1965,2,0,2,2,1,735995,7,40000
173.9045,28,1985,1,0,2,1,1,611995,6,39000
118.6914,48,1965,1,0,2,1,3,711995,7,71000
96.8189,58,1955,1,1,3,2,1,735995,7,98000
217.3505,41,1970,1,0,2,1,1,611995,6,68000
118.1245,36,1975,2,0,1,1,1,711995,7,120000
278.0919,34,1975,1,0,2,1,1,799995,7,11000
265.2302,32,1980,1,0,2,2,1,432360,4,40000
182.6534,66,1945,2,0,2,1,3,711995,7,1e+05
130.8185,38,1975,1,0,2,1,1,631995,6,45000
254.1755,23,1990,2,0,2,1,1,560940,5,54000
123.4121,41,1970,1,0,2,1,1,520850,5,97000
169.3256,27,1985,2,0,2,1,2,799995,7,29000
118.7237,28,1985,2,0,2,1,2,192895,1,120000
271.6848,28,1985,1,1,3,1,1,611995,6,50000
91.3282,47,1965,1,1,3,2,3,799995,7,70000
206.8326,55,1955,1,0,2,2,2,611995,6,30000
100.3798,27,1985,2,1,3,1,2,711995,7,82000
163.625,23,1990,2,0,2,1,1,530860,5,42000
99.4464,30,1980,2,0,2,3,1,393995,3,50000
194.9283,28,1985,1,0,2,1,3,799995,7,30000
205.6575,27,1985,2,0,2,1,1,711995,7,52000
94.3163,27,1985,2,0,2,1,1,182965,1,16000
193.7925,64,1945,2,1,3,1,2,799995,7,150000
152.4071,68,1945,2,0,2,4,3,611995,6,116000
100.8635,56,1955,2,1,3,2,2,192895,1,81000
148.9818,60,1950,1,1,3,1,2,711410,7,40000
128.9072,29,1980,1,0,2,2,1,432360,4,51000
93.3145,57,1955,1,0,2,2,1,432360,4,41000
92.7135,27,1985,1,0,2,1,1,505005,5,24000
164.6686,40,1970,1,1,3,1,2,711995,7,55000
299.86,60,1950,1,1,3,1,3,611995,6,20000
257.8094,27,1985,2,0,2,1,2,560940,5,60000
218.0689,33,1980,1,0,2,1,1,530860,5,52000
197.5755,56,1955,2,0,2,4,1,799995,7,150000
99.1757,27,1985,2,0,2,1,1,505005,5,75000
228.2952,49,1960,2,0,2,1,1,540890,5,75000
180.8226,27,1985,1,0,2,1,3,799995,7,26000
279.3636,48,1965,2,0,2,1,2,711410,7,83000
151.418,61,1950,2,1,3,1,1,799995,7,50000
194.9158,27,1985,2,0,2,1,1,530860,5,42000
234.3295,56,1955,1,0,2,1,1,192895,1,46000
175.8954,65,1945,1,0,2,1,1,611995,6,43000
95.4019,57,1955,2,0,2,2,2,631995,6,69000
146.7371,29,1980,2,1,3,1,3,799995,7,13000
236.571,71,1940,2,0,2,2,1,182965,1,14000
126.0377,59,1950,2,1,3,2,3,540890,5,76000
139.8223,65,1945,2,1,3,2,1,799995,7,12000
179.8156,43,1970,2,1,3,1,3,799995,7,67000
110.2795,55,1955,1,0,2,2,1,611995,6,52000
190.1939,61,1950,2,0,2,2,2,711410,7,75000
114.4529,67,1945,1,0,2,2,1,432360,4,60000
278.3543,54,1955,1,0,2,2,1,735995,7,64000
244.2669,57,1955,2,0,2,1,1,621995,6,53000
115.9268,43,1970,2,0,2,1,1,192895,1,150000
155.9577,34,1975,2,0,2,1,1,192895,1,47000
213.9594,46,1965,1,0,2,2,1,799995,7,80000
284.1309,43,1970,1,0,2,2,1,182965,1,55000
114.7963,34,1975,1,0,2,2,1,631995,6,59000
114.6423,57,1955,1,0,2,1,1,311930,3,50000
145.4204,49,1960,2,1,3,1,1,540890,5,90000
164.6279,29,1980,2,0,2,1,3,711995,7,40000
118.308,61,1950,2,0,2,3,3,483995,4,24000
194.1171,27,1985,1,0,2,1,1,799995,7,12000
140.9629,52,1960,2,0,2,1,1,192895,1,1e+05
228.4854,27,1985,2,0,2,1,1,540890,5,78000
174.2605,27,1985,1,0,2,1,1,799995,7,33000
130.3846,28,1985,2,0,2,1,3,711410,7,54000
222.2182,51,1960,2,1,3,1,3,799995,7,104000
117.4317,23,1990,2,0,2,1,1,560940,5,61000
95.9798,27,1985,2,0,2,1,1,192895,1,37000
99.2378,31,1980,1,0,2,2,1,382995,3,15000
138.1819,61,1950,2,0,2,1,3,799995,7,50000
198.7115,54,1955,1,0,2,2,1,222205,2,113000
231.3082,44,1965,2,0,2,1,1,192895,1,47000
133.5535,46,1965,2,0,2,2,2,560940,5,93000
147.2308,29,1980,1,0,2,2,2,611995,6,50000
260.6817,41,1970,2,0,2,3,2,711995,7,61000
273.7716,31,1980,2,1,3,1,1,621995,6,70000
213.7049,52,1960,1,0,2,1,1,192895,1,105000
93.3691,29,1980,2,0,2,2,2,293995,2,72000
276.8159,59,1950,2,0,2,4,1,799995,7,35000
257.1769,34,1975,2,0,2,1,1,192895,1,140000
209.0497,35,1975,2,0,2,1,1,192895,1,101000
225.4968,40,1970,1,0,2,2,1,799995,7,34000
99.8067,48,1965,1,0,2,2,1,530860,5,81000
255.2382,56,1955,1,0,2,2,1,735995,7,50000
200.5681,38,1975,1,0,2,1,1,611995,6,32000
136.9444,54,1955,1,0,2,2,1,711995,7,75000
264.2715,41,1970,1,0,2,1,1,711410,7,65000
113.0441,23,1990,1,0,2,1,2,282885,2,21000
267.6183,27,1985,2,0,2,1,1,540890,5,46000
172.0191,62,1950,1,0,2,2,2,799995,7,150000
123.5062,23,1990,2,0,2,1,1,651995,6,67000
94.4043,27,1985,2,0,2,1,1,520850,5,75000
141.9382,27,1985,2,0,2,1,2,799995,7,57000
201.3176,27,1985,2,0,2,2,1,799995,7,51000
133.2248,65,1945,2,0,2,1,1,505005,5,125000
196.9663,33,1980,2,0,2,2,2,631995,6,45000
152.0308,62,1950,2,0,2,4,1,611995,6,150000
144.9422,52,1960,1,0,2,2,1,711995,7,58000
127.6771,28,1985,1,1,3,1,2,311930,3,40000
172.9499,27,1985,2,0,2,1,1,711995,7,73000
142.8321,43,1970,1,1,3,1,2,799995,7,59000
201.0838,46,1965,1,1,3,2,1,611995,6,86000
108.3845,31,1980,1,0,2,1,1,520850,5,77000
122.1444,27,1985,1,0,2,1,3,393995,3,40000
126.9536,55,1955,2,0,2,1,1,631995,6,58000
283.23,35,1975,2,0,2,1,1,711995,7,125000
180.4244,40,1970,1,1,3,1,2,611995,6,34000
212.4436,27,1985,1,0,2,2,1,799995,7,34000
224.2082,34,1975,1,1,3,2,2,631995,6,53000
210.9956,27,1985,1,1,3,1,2,799995,7,34000
299.7087,23,1990,1,1,3,1,3,799995,7,40000
188.104,57,1955,1,0,2,2,1,611995,6,113000
105.1019,52,1960,1,1,3,1,1,505005,5,150000
254.6392,28,1985,2,0,2,4,1,611995,6,52000
126.1451,43,1970,2,0,2,1,2,483995,4,45000
192.0481,28,1985,1,0,2,1,2,192895,1,58000
236.6625,48,1965,2,0,2,2,2,540890,5,101000
96.2445,38,1975,1,0,2,2,1,611995,6,83000
188.045,27,1985,2,1,3,1,1,560940,5,78000
207.3295,33,1980,1,0,2,1,2,799995,7,87000
171.478,65,1945,2,0,2,1,1,192895,1,94000
102.6885,23,1990,1,1,3,1,3,799995,7,30000
101.2127,40,1970,2,1,3,1,1,192895,1,150000
162.4048,27,1985,1,0,2,2,2,483995,4,47000
267.6034,30,1980,2,1,3,1,2,799995,7,36000
220.2063,27,1985,2,0,2,1,3,192895,1,60000
298.1573,60,1950,1,0,2,1,1,711995,7,50000
142.6068,30,1980,1,0,2,1,2,393995,3,62000
213.3862,57,1955,2,0,2,1,1,530860,5,82000
123.0643,64,1945,2,0,2,1,1,735995,7,14000
220.4467,58,1955,2,0,2,1,3,192895,1,110000
90.8319,29,1980,1,0,2,1,3,192895,1,37000
233.7928,42,1970,2,0,2,1,1,192895,1,135000
269.6709,29,1980,1,0,2,1,1,735995,7,16000
194.6062,41,1970,2,0,2,1,1,540890,5,75000
244.774,42,1970,1,0,2,4,1,799995,7,11000
150.1545,60,1950,2,0,2,2,1,799995,7,50000
157.2247,66,1945,2,0,2,4,2,711995,7,44000
136.0409,60,1950,1,0,2,1,2,799995,7,30000
149.7535,27,1985,2,0,2,2,1,799995,7,45000
96.2784,27,1985,2,0,2,1,1,222205,2,30000
183.8226,60,1950,2,0,1,2,1,711995,7,75000
103.8268,45,1965,2,1,3,1,3,711995,7,74000
133.6445,38,1975,1,1,3,2,3,192895,1,77000
218.544,59,1950,2,0,2,1,2,192895,1,94000
278.0179,29,1980,2,1,3,1,1,192895,1,70000
110.2907,37,1975,2,0,1,1,1,560940,5,80000
194.8404,27,1985,1,0,2,1,2,799995,7,40000
125.8615,62,1950,2,0,2,1,1,530860,5,1e+05
214.8109,27,1985,1,1,3,1,1,611995,6,48000
209.161,56,1955,2,0,2,2,2,651995,6,150000
212.3131,32,1980,1,0,2,2,1,711410,7,130000
144.7042,28,1985,2,0,2,1,2,192895,1,101000
146.2015,53,1960,1,1,3,1,3,711995,7,48000
212.8037,30,1980,2,0,2,1,1,192895,1,99000
95.7074,30,1980,1,0,2,2,1,393995,3,58000
145.0082,27,1985,2,0,2,1,1,611995,6,12000
268.2342,58,1955,2,0,2,1,1,505005,5,95000
263.7424,27,1985,1,0,2,2,2,799995,7,52000
155.0092,32,1980,1,1,3,2,1,799995,7,38000
294.026,39,1970,1,0,2,1,2,799995,7,87000
223.3165,47,1965,2,0,2,1,1,192895,1,150000
190.9086,27,1985,2,0,1,1,3,711410,7,53000
206.8633,35,1975,1,0,2,2,1,631995,6,48000
